"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2221","@BeeLaSole Keep it locked to the Lakers team page via https://t.co/yYv8xSbp4x for the latest.",FALSE,2,"BeeLaSole",2018-08-14 16:34:54,FALSE,"1029403026208038912","1029406016415387649","35532331","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2222","@IronCobra Now that's how you start a week. https://t.co/CnvJdgcj7y",FALSE,4,"IronCobra",2018-08-14 11:09:37,FALSE,"1029162965939838977","1029324156637261825","16121610","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2223","@JordanJohnson2_ Sorry to see that, Jordan. We've forwarded this to the appropriate team. Keep an eye on your NikeP… https://t.co/mpHZL1ARLV",FALSE,1,"J2TTU_",2018-08-13 22:07:56,TRUE,"1029119976043696131","1029127439023333376","271275334","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2224","@greghall24 Out with the old, in with the new. https://t.co/Swmqa90bAD",FALSE,3,"greghall24",2018-08-13 21:15:34,FALSE,"1029112842828632065","1029114263049252864","18256023","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"2225","@adam_panzer Go ahead and pass us a DM of the message you received, and we'll look into this for you. https://t.co/klmMF0Q8Tn",FALSE,0,"LillardUpNext",2018-08-13 18:54:52,FALSE,"1029072822344331264","1029078854776881152","795438397104017408","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2226","@ada0obi That isn't an official Nike page. Let us know if we can assist you with anything else.",FALSE,1,"ada0obi",2018-08-13 15:02:57,FALSE,"1028985708101427200","1029020487677083650","1924874960","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2227","@anistan81145404 You'll need to contact that site to ask for a refund.",FALSE,0,"anistan81145404",2018-08-12 19:59:24,FALSE,"1028679010803437568","1028732703133319169","1023804547540471808","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2228","@anistan81145404 Hey Anistan, that is not an official Nike website. We suggest always purchasing from… https://t.co/qcNNIV5UIL",FALSE,0,"anistan81145404",2018-08-12 16:25:00,TRUE,"1028668931039551488","1028678749980639232","1023804547540471808","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2229","@natalimorris Great question, Natali. That's the Zonal Cooling TW Golf Polo with a blade collar. You can check it o… https://t.co/35hJTnEwvE",FALSE,5,"natalimorris",2018-08-11 22:51:26,TRUE,"1028405996467773442","1028413612942077952","1242511","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2230","@BJ13X Check out the PG 2.5. It's got a supportive midfoot strap, foam midsole and rubber tread for durable tractio… https://t.co/bDWOurF2Ae",FALSE,0,"BJ13X",2018-08-11 17:59:56,TRUE,"1028331452105220096","1028340253705351173","39844034","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2231","@BJ13X Mind elaborating on what you're looking for in a shoe?",FALSE,0,"BJ13X",2018-08-11 16:40:54,FALSE,"1028310365816406016","1028320362847715329","39844034","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2232","@daf1b7e0f63b487 No word on if or when that style will be available. Keep an eye on https://t.co/yYv8xSbp4x for any potential updates.",FALSE,3,"daf1b7e0f63b487",2018-08-11 16:04:00,FALSE,"1028179199247429632","1028311076507738112","3319448896","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2233","@BJ13X That shoe is the Roshe Mid Winter Stamina, this shoe comes in Kid's sizes. It is not currently available onl… https://t.co/1J4ffWOCdN",FALSE,0,"BJ13X",2018-08-10 21:55:56,TRUE,"1027942667274076161","1028037255703785473","39844034","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2234","@nino_24s We've got you covered: https://t.co/f9ly5Mp8VJ",FALSE,0,"nino_24s",2018-08-10 21:38:29,FALSE,"1028031109521702914","1028032865194463232","702215390848487424","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2235","@peterllort Here to lend a hand. There are no plans in our calendar to release a VaporKnit Strike version of this.… https://t.co/xbGtGj3rsT",FALSE,1,"hydraboyzz",2018-08-09 13:58:50,TRUE,"1027504090564255744","1027554801377263616","2993152311","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2236","@JetFlyy4 Great news. The 2018 Nigeria Stadium Home Kit has now been re-stocked. Check it out here: https://t.co/OezFznbaeO",FALSE,0,"JetFlyy4",2018-08-09 13:10:52,FALSE,"1021601524433252353","1027542730455633920","167796862","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2237","@RodoSpartan El ritmo no puede parar. ¿Cuándo volvemos a quemar las calles? 🏃🔥",FALSE,1,"RodoSpartan",2018-08-09 11:49:00,FALSE,"1027187099995332614","1027522128084656130","184812761","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"2238","@Stacey_Knight97 It looks like the manufacture date is 12.06.17. With this being said, they fall within the 2-year… https://t.co/4c06yc8MKl",FALSE,0,"Stacey_Knight97",2018-08-08 23:44:26,TRUE,"1027282784321187840","1027339785260752896","108691693","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2239","@LukeL210 Great question, Luke. That specific colorway was designed on NIKEiD and unfortunately is no longer availa… https://t.co/ENUc5SxDFG",FALSE,1,"Skydo210",2018-08-08 23:16:51,TRUE,"1027229431243448320","1027332842274082817","859384379663056896","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2240","@king_rela That exact color is not currently available on https://t.co/BaGzlIoF0R however, you can design your own… https://t.co/Y9LS9y8wLb",FALSE,4,NA,2018-08-08 22:19:56,TRUE,NA,"1027318521099968512",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2241","@BLEEDINBLUE4 Apologies, Scott. The reserved for you sold out on a first come basis. However, you'll have another c… https://t.co/Q1BSDD5ZtN",FALSE,0,"BLEEDINBLUE4",2018-08-08 21:37:56,TRUE,"1027235751417860096","1027307950455644160","812083530","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2242","@Stacey_Knight97 Gotcha. We stand by our product for up to 2-years from the manufacture date, which can be found on… https://t.co/px9vbs4Fiv",FALSE,0,"Stacey_Knight97",2018-08-08 17:54:49,TRUE,"1027211307819454464","1027251801865809920","108691693","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2243","@Facetimegod Hey Kevin, keep it locked to the team page via https://t.co/yYv8xSbp4x for the latest.",FALSE,1,"Facetimegod",2018-08-08 17:44:51,FALSE,"1027242853662117889","1027249294720552960","3010287094","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2244","@Stacey_Knight97 Sorry to see that happened, Stacey. As a first step, we suggest checking back with the original re… https://t.co/cnUb5WKrfc",FALSE,0,"Stacey_Knight97",2018-08-08 14:50:29,TRUE,"1027201901006401537","1027205412037304320","108691693","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2245","@JustisWhite42 Sorry to hear that, Justis. We will pass your feedback along to the correct team. We suggest checkin… https://t.co/wauayKwaPs",FALSE,4,"JustisWhite42",2018-08-07 15:15:05,TRUE,"1026837390097358848","1026849216361054210","3245089258","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2246","@wordbender_dia We currently don't have any jerseys available on our site. We recommend checking with local or onli… https://t.co/VFqpcNB7Ix",FALSE,1,"wordbender_dia",2018-08-06 22:13:56,TRUE,"1026589505418014720","1026592234471284736","901528880850255872","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2247","@wordbender_dia Hey Dia, appreciate you hitting us up. To clarify, where are you located? We'll do our best to assist.",FALSE,0,"wordbender_dia",2018-08-06 21:57:41,FALSE,"1026587530085322753","1026588144345534466","901528880850255872","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2248","@xanisz Hi Anisa, het ziet er naar uit dat jouw winkelmandje nog leeg is. Is het inmiddels al gelukt met het plaatsen?",FALSE,0,"xanisz",2018-08-06 13:01:00,FALSE,"1025450159520604160","1026453083994431488","114157066","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2249","@dreyesguardia Empezándolo como debe ser. Te vemos otra vez mañana?",FALSE,0,"dreyesguardia",2018-08-06 11:07:00,FALSE,"1025900003968077825","1026424395324121089","772617235978293248","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2250","@_lauramiles_ Mind if we jump in? This isn't something we like to see. For us to explore some options, can you let… https://t.co/AmrzVh0dgf",FALSE,0,"_lauramiles_",2018-08-06 08:10:54,TRUE,"1026299323326246912","1026380080132644864","1584145850","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2251","@JessyJRenae Hey Jessica, we don't have any on our site at this time. However, we recommend checking with local or… https://t.co/AxulfXDuIU",FALSE,0,"JessyJRenae",2018-08-05 23:36:00,TRUE,"1026249666336354304","1026250498930888705","593446733","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2252","@Arnold20K Unbox those buckets and go. https://t.co/5tcUyxyP26",FALSE,33,"Arnold20K",2018-08-05 17:41:07,FALSE,"1025905171233161228","1026161191603843075","2799400307","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",11,FALSE,FALSE,NA,NA
"2253","@LarkLogan Get yours today: https://t.co/bMC0cBpgHC",FALSE,2,"LarkLogan",2018-08-05 15:53:49,FALSE,"1026133462003195904","1026134187361939457","26527510","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2254","@TaoOfKathryn Destined for greatness. 💪",FALSE,3,"TaoOfKathryn",2018-08-04 22:07:56,FALSE,"1025796265387483137","1025865948274860032","48567545","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2255","@dujosu No word on that as of now. Keep an eye on our social feeds and https://t.co/yYv8xSbp4x for any updates.",FALSE,0,"dujosu",2018-08-04 18:44:56,FALSE,"1025814379495911424","1025814863526993920","521685016","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2256","@katrina2991 Sorry to hear that, Katrina. As a first step, you'll want to check in with the original retailer for a… https://t.co/dwgwYpfJTz",FALSE,0,"katrina2991",2018-08-04 15:31:24,TRUE,"1025737363732029440","1025766159042469889","67032145","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2257","@OriginalRitro Hey Ritro, those are the Air Jordan Future. You can find them here: https://t.co/zWYImhWL1V",FALSE,1,"R1tro",2018-08-03 21:17:28,FALSE,"1025488508977340416","1025490858517430272","1953764970","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2258","@danfow02 Nice cop with those Dan. Get after it on your run in the morning.",FALSE,2,"danfow02",2018-08-03 17:27:00,FALSE,"1025395212590477312","1025432862114373632","2779006674","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2259","@KennedyAlyse_ Sounds like it's time for some new ones. Check out our styles here: https://t.co/WtFj8WMvCY",FALSE,1,"KennedyAlyse_",2018-08-03 17:23:28,FALSE,"1025429732509339649","1025431973085499392","164531119","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2260","@theandrewjacobs Hey Andrew, no word on a release at this time. Keep it locked to our site for potential availability.",FALSE,0,NA,2018-08-03 15:55:56,FALSE,NA,"1025409943522996224",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2261","@sweet_angel1 Un placer ayudarte. Garmin, TomTom y Polar son colaboradores con Nike. Para encontrar el que mejor se… https://t.co/vZnfyidSt3",FALSE,1,"sweet_angel1",2018-08-03 12:38:26,TRUE,"1025048548763561985","1025360241402232834","76120485","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2262","@Chrismorden24 Nice cop on those, Chris. Ready to hit the streets with some 🔥 on your feet.",FALSE,1,"Chrismorden24",2018-08-03 11:20:26,FALSE,"1025225911933710337","1025340613024133120","927323204334399488","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2263","@easyrichkidz No restock news to share for that style at this time. We recommend checking out authorized retailers… https://t.co/0rbXRRzIjv",FALSE,0,"easyrichkidz",2018-08-02 18:29:27,TRUE,"1025083110696919040","1025086190612033536","208274534","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2264","@TheChineduOraka No word on when that jersey will be available. We recommend checking with local or online authoriz… https://t.co/E2p8JveAry",FALSE,0,"TheChineduOraka",2018-08-02 17:05:31,TRUE,"1025062867463094273","1025065066826223618","913590605997109248","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2265","@WhereMyKicks Get yours here: https://t.co/guqFNF3zm7",FALSE,0,NA,2018-08-02 17:02:54,FALSE,NA,"1025064408500846593",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2266","@Jason_Dew No word on an extra-wide version of the Turbo. Keep it locked to our site for updates.",FALSE,1,"Jason_Dew",2018-08-02 16:47:49,FALSE,"1025059203512262658","1025060614299897856","315865171","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2267","@Colleen_C23 Great question, Colleen. You can bring up to 10 pairs of shoes to any Reuse-A-Shoe collection location… https://t.co/aNJQrztXaR",FALSE,1,"ohnoitsco",2018-08-02 16:15:00,TRUE,"1025010925999464450","1025052354918461440","1528177712","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2268","@LiamJReale Time to take'em out for a test run 😉. Let us know how you like them.",FALSE,0,"LiamJReale",2018-08-02 14:16:26,FALSE,"1024956734996004864","1025022515134046208","97153868","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2269","@jmestrenadal Hola Jordi, entedemos la frustración. Hemos cogido tu Feedback y hemos dejado constancia de ello, de… https://t.co/xZ5IPoe3hA",FALSE,0,"jmestrenadal",2018-08-02 09:41:52,TRUE,"1024651995452518400","1024953421244325888","3964742543","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2270","@lightningsrobin ❤️❤️❤️",FALSE,0,"iaintrobin",2018-08-01 23:11:56,FALSE,"1024793702575890438","1024794890797043712","978282007607246851","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2271","@Sajuoe That's correct. The size run for the Free RN Commuter 2017 is 35.5-36.5, 37.5, 38-39, 40-41, 42-43, 44 and 44.5.",FALSE,0,"Sajuoe",2018-08-01 21:57:23,FALSE,"1024771257307463682","1024776129834573826","93683616","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2272","@millertmjd Feel free to give us a call at 800.806.6453 (4am - 11pm PT, 7 days a week) and we'd be happy to talk mo… https://t.co/F7jDe8BGhv",FALSE,0,"millertmjd",2018-08-01 20:49:56,TRUE,"1024754004956536832","1024759155515633664","2451674239","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2273","@ivvno7 That style is not currently available for purchase on https://t.co/yYv8xSbp4x. We recommend checking out au… https://t.co/QSZbhUkM83",FALSE,0,"ivvno7",2018-08-01 20:45:00,TRUE,"1024739749481861126","1024757914546982912","826376967771521024","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2274","@millertmjd Thanks for passing that over. The FS Lite Trainer 4 is a training-specific shoe, which means it will pr… https://t.co/IZky6ta6Cw",FALSE,0,"millertmjd",2018-08-01 18:06:28,TRUE,"1024713308820189186","1024718017249337344","2451674239","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2275","@millertmjd Mind providing us with a picture of the inner shoe tag? That's the easiest way for us to identify which style you have.",FALSE,0,"millertmjd",2018-08-01 16:30:32,FALSE,"1024678055615361025","1024693874818732032","2451674239","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2276","@millertmjd What shoe are you wearing, Joe? Fitsole was a drop-in insert and not specific to an actual model. We'd… https://t.co/BmDoS4fy9c",FALSE,0,"millertmjd",2018-08-01 15:24:29,TRUE,"1024453127037169665","1024677252582309889","2451674239","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
